CSR_TIMESTAMP_BEGIN,CSR_TIMESTAMP_END,CSR_AGE,CSR_ANPP,CSR_BD,CSR_BNPP,CSR_CLAY,CSR_LAI,CSR_LITTERFALL,CSR_MAT,CSR_MAP,CSR_NEE,CSR_NH4,CSR_NO3,CSR_NPP,CSR_PH,CSR_SAND,CSR_SILT,CSR_STC,CSR_STN,CSR_DATE,CSR_STATISTIC
2015-11-17 18:25:30,2015-11-17 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-17 18:55:30,2015-11-17 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-17 19:25:30,2015-11-17 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-17 19:55:30,2015-11-17 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-17 20:25:30,2015-11-17 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-17 20:55:30,2015-11-17 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-17 21:25:30,2015-11-17 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-17 21:55:30,2015-11-17 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-17 22:25:30,2015-11-17 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-17 22:55:30,2015-11-17 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-17 23:25:30,2015-11-17 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-17 23:55:30,2015-11-18 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 00:25:30,2015-11-18 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 00:55:30,2015-11-18 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 01:25:30,2015-11-18 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 01:55:30,2015-11-18 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 02:25:30,2015-11-18 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 02:55:30,2015-11-18 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 03:25:30,2015-11-18 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 03:55:30,2015-11-18 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 04:25:30,2015-11-18 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 04:55:30,2015-11-18 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 05:25:30,2015-11-18 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 05:55:30,2015-11-18 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 06:25:30,2015-11-18 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 06:55:30,2015-11-18 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 07:25:30,2015-11-18 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 07:55:30,2015-11-18 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 08:25:30,2015-11-18 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 08:55:30,2015-11-18 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 09:25:30,2015-11-18 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 09:55:30,2015-11-18 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 10:25:30,2015-11-18 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 10:55:30,2015-11-18 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 11:25:30,2015-11-18 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 11:55:30,2015-11-18 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 12:25:30,2015-11-18 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 12:55:30,2015-11-18 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 13:25:30,2015-11-18 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 13:55:30,2015-11-18 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 14:25:30,2015-11-18 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 14:55:30,2015-11-18 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 15:25:30,2015-11-18 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 15:55:30,2015-11-18 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 16:25:30,2015-11-18 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 16:55:30,2015-11-18 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 17:25:30,2015-11-18 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 17:55:30,2015-11-18 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 18:25:30,2015-11-18 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 18:55:30,2015-11-18 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 19:25:30,2015-11-18 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 19:55:30,2015-11-18 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 20:25:30,2015-11-18 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 20:55:30,2015-11-18 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 21:25:30,2015-11-18 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 21:55:30,2015-11-18 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 22:25:30,2015-11-18 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 22:55:30,2015-11-18 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 23:25:30,2015-11-18 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-18 23:55:30,2015-11-19 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 00:25:30,2015-11-19 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 00:55:30,2015-11-19 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 01:25:30,2015-11-19 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 01:55:30,2015-11-19 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 02:25:30,2015-11-19 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 02:55:30,2015-11-19 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 03:25:30,2015-11-19 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 03:55:30,2015-11-19 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 04:25:30,2015-11-19 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 04:55:30,2015-11-19 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 05:25:30,2015-11-19 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 05:55:30,2015-11-19 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 06:25:30,2015-11-19 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 06:55:30,2015-11-19 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 07:25:30,2015-11-19 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 07:55:30,2015-11-19 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 08:25:30,2015-11-19 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 08:55:30,2015-11-19 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 09:25:30,2015-11-19 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 09:55:30,2015-11-19 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 10:25:30,2015-11-19 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 10:55:30,2015-11-19 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 11:25:30,2015-11-19 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 11:55:30,2015-11-19 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 12:25:30,2015-11-19 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 12:55:30,2015-11-19 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 13:25:30,2015-11-19 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 13:55:30,2015-11-19 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 14:25:30,2015-11-19 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 14:55:30,2015-11-19 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 15:25:30,2015-11-19 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 15:55:30,2015-11-19 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 16:25:30,2015-11-19 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 16:55:30,2015-11-19 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 17:25:30,2015-11-19 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 17:55:30,2015-11-19 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 18:25:30,2015-11-19 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 18:55:30,2015-11-19 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 19:25:30,2015-11-19 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 19:55:30,2015-11-19 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 20:25:30,2015-11-19 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 20:55:30,2015-11-19 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 21:25:30,2015-11-19 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 21:55:30,2015-11-19 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 22:25:30,2015-11-19 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 22:55:30,2015-11-19 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-19 23:55:30,2015-11-20 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 00:25:30,2015-11-20 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 00:55:30,2015-11-20 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 01:25:30,2015-11-20 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 01:55:30,2015-11-20 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 02:25:30,2015-11-20 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 02:55:30,2015-11-20 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 03:25:30,2015-11-20 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 03:55:30,2015-11-20 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 04:25:30,2015-11-20 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 04:55:30,2015-11-20 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 05:25:30,2015-11-20 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 05:55:30,2015-11-20 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 06:25:30,2015-11-20 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 06:55:30,2015-11-20 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 07:25:30,2015-11-20 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 07:55:30,2015-11-20 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 08:25:30,2015-11-20 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 08:55:30,2015-11-20 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 09:25:30,2015-11-20 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 09:55:30,2015-11-20 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 10:25:30,2015-11-20 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 10:55:30,2015-11-20 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 11:25:30,2015-11-20 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 11:55:30,2015-11-20 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 12:25:30,2015-11-20 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 12:55:30,2015-11-20 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 13:25:30,2015-11-20 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 13:55:30,2015-11-20 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 14:25:30,2015-11-20 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 14:55:30,2015-11-20 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 15:25:30,2015-11-20 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 15:55:30,2015-11-20 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 16:25:30,2015-11-20 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 16:55:30,2015-11-20 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 17:25:30,2015-11-20 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 17:55:30,2015-11-20 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 18:25:30,2015-11-20 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 18:55:30,2015-11-20 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 19:25:30,2015-11-20 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 19:55:30,2015-11-20 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 20:25:30,2015-11-20 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 20:55:30,2015-11-20 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 21:25:30,2015-11-20 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 21:55:30,2015-11-20 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 22:25:30,2015-11-20 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 22:55:30,2015-11-20 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 23:25:30,2015-11-20 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-20 23:55:30,2015-11-21 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 00:55:30,2015-11-21 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 01:25:30,2015-11-21 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 01:55:30,2015-11-21 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 02:25:30,2015-11-21 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 02:55:30,2015-11-21 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 03:25:30,2015-11-21 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 03:55:30,2015-11-21 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 04:25:30,2015-11-21 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 04:55:30,2015-11-21 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 05:25:30,2015-11-21 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 05:55:30,2015-11-21 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 06:25:30,2015-11-21 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 06:55:30,2015-11-21 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 07:25:30,2015-11-21 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 07:55:30,2015-11-21 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 08:25:30,2015-11-21 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 08:55:30,2015-11-21 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 09:25:30,2015-11-21 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 09:55:30,2015-11-21 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 10:25:30,2015-11-21 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 10:55:30,2015-11-21 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 11:25:30,2015-11-21 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 11:55:30,2015-11-21 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 12:25:30,2015-11-21 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 12:55:30,2015-11-21 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 13:25:30,2015-11-21 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 13:55:30,2015-11-21 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 14:25:30,2015-11-21 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 14:55:30,2015-11-21 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 15:25:30,2015-11-21 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 15:55:30,2015-11-21 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 16:25:30,2015-11-21 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 16:55:30,2015-11-21 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 17:25:30,2015-11-21 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 17:55:30,2015-11-21 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 18:25:30,2015-11-21 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 18:55:30,2015-11-21 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 19:25:30,2015-11-21 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 19:55:30,2015-11-21 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 20:25:30,2015-11-21 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 20:55:30,2015-11-21 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 21:25:30,2015-11-21 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 21:55:30,2015-11-21 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 22:25:30,2015-11-21 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 22:55:30,2015-11-21 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 23:25:30,2015-11-21 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-21 23:55:30,2015-11-22 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 00:25:30,2015-11-22 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 00:55:30,2015-11-22 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 01:25:30,2015-11-22 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 01:55:30,2015-11-22 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 02:25:30,2015-11-22 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 02:55:30,2015-11-22 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 03:25:30,2015-11-22 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 03:55:30,2015-11-22 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 04:25:30,2015-11-22 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 04:55:30,2015-11-22 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 05:25:30,2015-11-22 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 05:55:30,2015-11-22 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 06:25:30,2015-11-22 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 06:55:30,2015-11-22 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 07:25:30,2015-11-22 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 07:55:30,2015-11-22 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 08:25:30,2015-11-22 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 08:55:30,2015-11-22 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 09:25:30,2015-11-22 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 09:55:30,2015-11-22 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 10:25:30,2015-11-22 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 10:55:30,2015-11-22 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 11:25:30,2015-11-22 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 11:55:30,2015-11-22 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 12:25:30,2015-11-22 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 12:55:30,2015-11-22 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 13:25:30,2015-11-22 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 13:55:30,2015-11-22 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 14:25:30,2015-11-22 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 14:55:30,2015-11-22 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 15:25:30,2015-11-22 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 15:55:30,2015-11-22 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 16:25:30,2015-11-22 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 16:55:30,2015-11-22 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 17:25:30,2015-11-22 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 17:55:30,2015-11-22 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 18:25:30,2015-11-22 18:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 18:55:30,2015-11-22 19:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 19:25:30,2015-11-22 19:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 19:55:30,2015-11-22 20:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 20:25:30,2015-11-22 20:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 20:55:30,2015-11-22 21:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 21:25:30,2015-11-22 21:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 21:55:30,2015-11-22 22:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 22:25:30,2015-11-22 22:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 22:55:30,2015-11-22 23:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 23:25:30,2015-11-22 23:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-22 23:55:30,2015-11-23 00:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 00:25:30,2015-11-23 00:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 00:55:30,2015-11-23 01:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 01:25:30,2015-11-23 01:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 01:55:30,2015-11-23 02:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 02:25:30,2015-11-23 02:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 02:55:30,2015-11-23 03:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 03:25:30,2015-11-23 03:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 03:55:30,2015-11-23 04:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 04:25:30,2015-11-23 04:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 04:55:30,2015-11-23 05:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 05:25:30,2015-11-23 05:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 05:55:30,2015-11-23 06:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 06:25:30,2015-11-23 06:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 06:55:30,2015-11-23 07:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 07:25:30,2015-11-23 07:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 07:55:30,2015-11-23 08:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 08:25:30,2015-11-23 08:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 08:55:30,2015-11-23 09:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 09:25:30,2015-11-23 09:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 09:55:30,2015-11-23 10:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 10:25:30,2015-11-23 10:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 10:55:30,2015-11-23 11:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 11:25:30,2015-11-23 11:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 11:55:30,2015-11-23 12:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 12:25:30,2015-11-23 12:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 12:55:30,2015-11-23 13:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 13:25:30,2015-11-23 13:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 13:55:30,2015-11-23 14:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 14:25:30,2015-11-23 14:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 14:55:30,2015-11-23 15:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 15:25:30,2015-11-23 15:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 15:55:30,2015-11-23 16:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 16:25:30,2015-11-23 16:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 16:55:30,2015-11-23 17:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 17:25:30,2015-11-23 17:30:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 17:55:30,2015-11-23 18:00:00,,,,,,,,,,,,,,,,,,,,mean
2015-11-23 18:25:30,2015-11-23 18:30:00,,,,,,,,,,,,,,,,,,,,mean
